# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
3	que	que	SCONJ	_	_	10	mark	_	_
4	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	Entity=(e1230-place-2-coref
5	Brasil	Brasil	PROPN	_	Gender=Masc|Number=Sing	10	nsubj	_	Entity=e1230)
6	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	entre	entre	ADP	_	_	10	case	_	_
8	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
9	dez	dez	NUM	_	NumType=Card	10	nummod	_	_
10	países	país	NOUN	_	Gender=Masc|Number=Plur	2	ccomp	_	_
11	que	que	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	13	nsubj	_	_
12	mais	mais	ADV	_	_	13	advmod	_	_
13	poluem	poluir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
14	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	Entity=(e138-place-2-coref
15	atmosfera	atmosfera	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	Entity=e138)
16	com	com	ADP	_	_	18	case	_	_
17	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	emissão	emissão	NOUN	_	Gender=Fem|Number=Sing	13	obl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gás	gás	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	Entity=(e120-object-1-coref
21	carbônico	carbônico	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	Entity=e120)
22	por	por	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	18	acl	_	_
23	causa	causa	VERB	_	_	22	flat	_	_
24	do	do	VERB	_	_	22	flat	_	_
25	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	desmatamento	desmatamento	NOUN	_	Gender=Masc|Number=Sing	22	obj	_	_
27	com	com	ADP	_	_	28	case	_	_
28	queimadas	queimada	NOUN	_	Gender=Fem|Number=Plur	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = s46
# text = O Brasil emite 280 milhões de toneladas de carbono (sobretudo CO2, ou gás carbônico) em a atmosfera por ano.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e1230-place-2-coref
2	Brasil	Brasil	PROPN	_	Gender=Masc|Number=Sing	3	nsubj	_	Entity=e1230)
3	emite	emitir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	280	280	NUM	_	NumType=Card	3	obj	_	Entity=(e140-object-6-coref
5	milhões	milhão	NUM	_	NumType=Card	4	flat	_	_
6	de	de	ADP	_	_	7	case	_	_
7	toneladas	tonelada	NOUN	_	Gender=Fem|Number=Plur	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	carbono	carbono	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	Entity=e140)
10	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
11	sobretudo	sobretudo	ADV	_	_	12	advmod	_	_
12	CO2	CO2	PROPN	_	Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
13	,	,	PUNCT	_	_	15	punct	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	gás	gás	NOUN	_	Gender=Masc|Number=Sing	12	conj	_	Entity=(e120-object-1-coref
16	carbônico	carbônico	ADJ	_	Gender=Masc|Number=Sing	15	amod	_	Entity=e120)|SpaceAfter=No
17	)	)	PUNCT	_	_	12	punct	_	_
18	em	em	ADP	_	_	20	case	_	_
19	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	Entity=(e138-place-2-coref
20	atmosfera	atmosfera	NOUN	_	Gender=Fem|Number=Sing	3	obl	_	Entity=e138)
21	por	por	ADP	_	_	22	case	_	_
22	ano	ano	NOUN	_	Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s47
# text = De esse total, 200 milhões se devem a o desmatamento.
1	De	de	ADP	_	_	3	case	_	_
2	esse	esse	DET	_	Gender=Masc|Number=Sing|PronType=Dem	3	det	_	Entity=(e140-object-2-ana
3	total	total	NOUN	_	Gender=Masc|Number=Sing	8	obl	_	Entity=e140)|SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	200	200	NUM	_	NumType=Card	8	nsubj	_	Entity=(e122-object-2-coref
6	milhões	milhão	NUM	_	NumType=Card	5	flat	_	Entity=e122)
7	se	se	PRON	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	expl	_	Entity=(e122-object-1-ana)
8	devem	dever	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	ADP	_	_	11	case	_	_
10	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	desmatamento	desmatamento	NOUN	_	Gender=Masc|Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = s48
# text = O gás carbônico é o principal causador de o efeito estufa (retenção de o calor solar em a atmosfera).
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e120-object-2-coref
2	gás	gás	NOUN	_	Gender=Masc|Number=Sing	7	nsubj	_	_
3	carbônico	carbônico	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	Entity=e120)
4	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	Entity=(e120-object-3-pred
6	principal	principal	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	_
7	causador	causador	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_
8	de	de	ADP	_	_	10	case	_	_
9	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	efeito	efeito	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_
11	estufa	estufa	NOUN	_	Gender=Fem|Number=Sing	10	nmod	_	Entity=e120)
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	retenção	retenção	NOUN	_	Gender=Fem|Number=Sing	10	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	calor	calor	NOUN	_	Gender=Masc|Number=Sing	13	nmod	_	_
17	solar	solar	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	_
18	em	em	ADP	_	_	20	case	_	_
19	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	Entity=(e138-place-2-coref
20	atmosfera	atmosfera	NOUN	_	Gender=Fem|Number=Sing	16	nmod	_	Entity=e138)|SpaceAfter=No
21	)	)	PUNCT	_	_	13	punct	_	SpaceAfter=No
22	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = s49
# text = O desmatamento de a Amazônia atingiu 16.926 km2 em 99, disse a secretária de Coordenação da Amazônia do Ministério de o Meio Ambiente, Mary Allegretti.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	desmatamento	desmatamento	NOUN	_	Gender=Masc|Number=Sing	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	Entity=(e115-place-2-coref
5	Amazônia	Amazônia	PROPN	_	Gender=Fem|Number=Sing	2	nmod	_	Entity=e115)
6	atingiu	atingir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	parataxis	_	_
7	16.926	16.926	NUM	_	NumType=Card	8	nummod	_	_
8	km2	km2	NOUN	_	Gender=Masc|Number=Plur	6	obj	_	_
9	em	em	ADP	_	_	10	case	_	_
10	99	99	NUM	_	NumType=Card	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	6	punct	_	_
12	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	Entity=(e146-person-2-coref
14	secretária	secretária	NOUN	_	Gender=Fem|Number=Sing	12	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Coordenação	Coordenação	PROPN	_	Gender=Masc|Number=Sing	14	nmod	_	_
17	da	da	PROPN	_	_	16	flat	_	Entity=(e115-place-2-coref
18	Amazônia	Amazônia	PROPN	_	_	16	flat	_	Entity=e115)
19	do	do	PROPN	_	_	16	flat	_	_
20	Ministério	Ministério	PROPN	_	_	16	flat	_	_
21	de	de	ADP	_	_	23	case	_	_
22	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Meio	Meio	PROPN	_	Number=Sing	16	nmod	_	_
24	Ambiente	Ambiente	PROPN	_	_	23	flat	_	Entity=e146)|SpaceAfter=No
25	,	,	PUNCT	_	_	26	punct	_	_
26	Mary	Mary	PROPN	_	Gender=Fem|Number=Sing	14	appos	_	Entity=(e146-person-1-
27	Allegretti	Allegretti	PROPN	_	_	26	flat	_	Entity=e146)|SpaceAfter=No
28	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = s50
# text = Foi melhor que em 98 (17.383 km2).
1	Foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	cop	_	_
2	melhor	melhor	ADJ	_	Gender=Masc|Number=Sing	0	root	_	_
3	que	que	SCONJ	_	_	5	mark	_	_
4	em	em	ADP	_	_	5	case	_	_
5	98	98	NUM	_	NumType=Card	2	obl	_	_
6	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
7	17.383	17.383	NUM	_	NumType=Card	8	nummod	_	_
8	km2	km2	NOUN	_	Gender=Masc|Number=Plur	5	appos	_	SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = s51
# text = "Há tendência de queda", disse.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Há	haver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
3	tendência	tendência	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	queda	queda	NOUN	_	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
6	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
7	,	,	PUNCT	_	_	2	punct	_	_
8	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = s52
# text = Adalberto Veríssimo, de a ONG Imazon, apresentou estudo segundo o qual as cidades em regiões amazônicas ocupadas de forma predatória duram por volta de 23 anos.
1	Adalberto	Adalberto	PROPN	_	Gender=Masc|Number=Sing	9	nsubj	_	Entity=(e169-person-1-coref
2	Veríssimo	Veríssimo	PROPN	_	_	1	flat	_	Entity=e169)|SpaceAfter=No
3	,	,	PUNCT	_	_	6	punct	_	_
4	de	de	ADP	_	_	6	case	_	_
5	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	ONG	ONG	PROPN	_	Gender=Fem|Number=Sing	1	nmod	_	_
7	Imazon	Imazon	PROPN	_	_	6	flat	_	SpaceAfter=No
8	,	,	PUNCT	_	_	6	punct	_	_
9	apresentou	apresentar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	estudo	estudo	NOUN	_	Gender=Masc|Number=Sing	9	obj	_	Entity=(e170-abstract-1-coref)
11	segundo	segundo	ADP	_	_	13	case	_	_
12	o	o	DET	_	Gender=Masc|Number=Sing|PronType=Art	13	det	_	Entity=(e170-abstract-1-ana
13	qual	qual	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	23	obl	_	Entity=e170)
14	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	cidades	cidade	NOUN	_	Gender=Fem|Number=Plur	23	nsubj	_	_
16	em	em	ADP	_	_	17	case	_	_
17	regiões	região	NOUN	_	Gender=Fem|Number=Plur	15	nmod	_	_
18	amazônicas	amazônico	ADJ	_	Gender=Fem|Number=Plur	17	amod	_	_
19	ocupadas	ocupar	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part	17	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	forma	forma	NOUN	_	Gender=Fem|Number=Sing	19	obl	_	_
22	predatória	predatório	ADJ	_	Gender=Fem|Number=Sing	21	amod	_	_
23	duram	durar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
24	por	por	VERB	_	_	23	xcomp	_	Entity=(e174-time-5-coref
25	volta	volta	VERB	_	_	24	flat	_	_
26	de	de	VERB	_	_	24	flat	_	_
27	23	23	NUM	_	NumType=Card	28	nummod	_	_
28	anos	ano	NOUN	_	Gender=Masc|Number=Plur	24	obj	_	Entity=e174)|SpaceAfter=No
29	.	.	PUNCT	_	_	9	punct	_	_

# sent_id = s53
# text = Depois de isso, entram em colapso total, por falta de uma política de desenvolvimento sustentável.
1	Depois	depois	ADV	_	_	5	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	isso	isso	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	1	obl	_	Entity=(e174-time-1-disc)|SpaceAfter=No
4	,	,	PUNCT	_	_	1	punct	_	_
5	entram	entrar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	em	em	ADP	_	_	7	case	_	_
7	colapso	colapso	NOUN	_	Gender=Masc|Number=Sing	5	obl	_	_
8	total	total	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	5	punct	_	_
10	por	por	ADP	_	_	11	case	_	_
11	falta	falta	NOUN	_	Gender=Fem|Number=Sing	5	obl	_	_
12	de	de	ADP	_	_	14	case	_	_
13	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	política	política	NOUN	_	Gender=Fem|Number=Sing	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	desenvolvimento	desenvolvimento	NOUN	_	Gender=Masc|Number=Sing	14	nmod	_	_
17	sustentável	sustentável	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s54
# text = Ele citou como exemplo as cidades de Paragominas (PA), Açailândia (MA) e Humaitá (AM).
1	Ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	Entity=(e169-person-1-ana)
2	citou	citar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	como	como	ADP	_	_	4	case	_	_
4	exemplo	exemplo	NOUN	_	Gender=Masc|Number=Sing	2	obl	_	_
5	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	cidades	cidade	NOUN	_	Gender=Fem|Number=Plur	2	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Paragominas	Paragominas	PROPN	_	Gender=Fem|Number=Sing	6	nmod	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	PA	PA	PROPN	_	Gender=Masc|Number=Sing	8	parataxis	_	SpaceAfter=No
11	)	)	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	_	_	13	punct	_	_
13	Açailândia	Açailândia	PROPN	_	Gender=Fem|Number=Sing	8	conj	_	_
14	(	(	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	MA	MA	PROPN	_	Gender=Fem|Number=Sing	13	parataxis	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	_
17	e	e	CCONJ	_	_	18	cc	_	_
18	Humaitá	Humaitá	PROPN	_	Gender=Fem|Number=Sing	8	conj	_	_
19	(	(	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	AM	AM	PROPN	_	Gender=Fem|Number=Sing	18	parataxis	_	SpaceAfter=No
21	)	)	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	.	.	PUNCT	_	_	2	punct	_	_

# newdoc id = CIENCIA_2004_26415
# global.Entity = eid-etype-head-other
# sent_id = s56
# text = Para um desavisado parece até obsessão freudiana, mas Hendrik Poynar está pedindo a todos os seus conhecidos a maior quantidade de fezes possível, quanto mais velhas, melhores.
1	Para	para	ADP	_	_	3	case	_	_
2	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	desavisado	desavisado	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	_
4	parece	parecer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	até	até	ADV	_	_	6	advmod	_	_
6	obsessão	obsessão	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_
7	freudiana	freudiano	ADJ	_	Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	13	punct	_	_
9	mas	mas	CCONJ	_	_	13	cc	_	_
10	Hendrik	Hendrik	PROPN	_	Gender=Masc|Number=Sing	13	nsubj	_	Entity=(e179-person-1-coref
11	Poynar	Poynar	PROPN	_	_	10	flat	_	Entity=e179)
12	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	pedindo	pedir	VERB	_	VerbForm=Ger	4	conj	_	_
14	a	a	ADP	_	_	18	case	_	_
15	todos	todo	DET	_	Gender=Masc|Number=Plur|PronType=Tot	18	det	_	_
16	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	fixed	_	_
17	seus	seu	DET	_	Gender=Masc|Number=Plur|PronType=Prs	18	det	_	Entity=(e179-person-1-ana)
18	conhecidos	conhecido	NOUN	_	Gender=Masc|Number=Plur	13	iobj	_	_
19	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	maior	maior	ADJ	_	Gender=Fem|Number=Sing	21	amod	_	_
21	quantidade	quantidade	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fezes	fez	NOUN	_	Gender=Fem|Number=Plur	21	nmod	_	_
24	possível	possível	ADJ	_	Gender=Fem|Number=Sing	23	amod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	26	punct	_	_
26	quanto	quanto	NOUN	_	Gender=Fem|Number=Plur	23	amod	_	_
27	mais	mais	NOUN	_	_	26	flat	_	_
28	velhas	velho	ADJ	_	Gender=Fem|Number=Plur	23	amod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	30	punct	_	_
30	melhores	bom	ADJ	_	Gender=Fem|Number=Plur	23	amod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	4	punct	_	_

# sent_id = s57
# text = Bioantropólogo de a Universidade MacMaster, em o Canadá, está prestes a investigar a relação entre neandertais e humanos modernos olhando não para seus crânios, mas para o que eles defecavam, e para as moléculas que podem contar a história de eles, ocultas ali dentro.
1	Bioantropólogo	Bioantropólogo	NOUN	_	Gender=Masc|Number=Sing	12	nsubj	_	Entity=(e179-person-1-coref
2	de	de	ADP	_	_	4	case	_	_
3	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Universidade	Universidade	PROPN	_	Gender=Fem|Number=Sing	1	nmod	_	_
5	MacMaster	MacMaster	PROPN	_	_	4	flat	_	Entity=e179)|SpaceAfter=No
6	,	,	PUNCT	_	_	9	punct	_	_
7	em	em	ADP	_	_	9	case	_	_
8	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Canadá	Canadá	PROPN	_	Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	prestes	prestes	ADJ	_	_	0	root	_	_
13	a	a	SCONJ	_	_	14	mark	_	_
14	investigar	investigar	VERB	_	VerbForm=Inf	12	xcomp	_	_
15	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	Entity=(e185-abstract-2-coref
16	relação	relação	NOUN	_	Gender=Fem|Number=Sing	14	obj	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	neandertais	neandertal	NOUN	_	Gender=Masc|Number=Plur	16	nmod	_	Entity=(e186-animal-1-coref
19	e	e	CCONJ	_	_	20	cc	_	_
20	humanos	humano	NOUN	_	Gender=Masc|Number=Plur	18	conj	_	_
21	modernos	moderno	ADJ	_	Gender=Masc|Number=Plur	20	amod	_	Entity=e186)e185)
22	olhando	olhar	VERB	_	VerbForm=Ger	14	advcl	_	_
23	não	não	ADV	_	Polarity=Neg	26	advmod	_	_
24	para	para	ADP	_	_	26	case	_	_
25	seus	seu	DET	_	Gender=Masc|Number=Plur|PronType=Prs	26	det	_	Entity=(e186-animal-1-ana)
26	crânios	crânio	NOUN	_	Gender=Masc|Number=Plur	22	obj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	30	punct	_	_
28	mas	mas	CCONJ	_	_	30	cc	_	_
29	para	para	ADP	_	_	30	case	_	_
30	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	26	conj	_	Entity=(e189-object-2-coref
31	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	33	obj	_	_
32	eles	eles	PRON	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	Entity=(e186-animal-1-ana)
33	defecavam	defecar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	30	acl:relcl	_	Entity=e189)|SpaceAfter=No
34	,	,	PUNCT	_	_	38	punct	_	_
35	e	e	CCONJ	_	_	38	cc	_	_
36	para	para	ADP	_	_	38	case	_	_
37	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
38	moléculas	molécula	NOUN	_	Gender=Fem|Number=Plur	26	conj	_	_
39	que	que	PRON	_	Gender=Fem|Number=Plur|PronType=Rel	40	nsubj	_	_
40	podem	poder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
41	contar	contar	VERB	_	VerbForm=Inf	40	xcomp	_	_
42	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	história	história	NOUN	_	Gender=Fem|Number=Sing	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	eles	eles	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	43	nmod	_	Entity=(e186-animal-1-ana)|SpaceAfter=No
46	,	,	PUNCT	_	_	47	punct	_	_
47	ocultas	ocultas	ADV	_	_	45	appos	_	_
48	ali	ali	ADV	_	_	47	flat	_	Entity=(e189-object-1-disc
49	dentro	dentro	ADV	_	_	47	flat	_	Entity=e189)|SpaceAfter=No
50	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = s58
# text = "Estamos recolhendo amostras de coprólitos [fezes fossilizadas] de duas cavernas em Israel com 40 mil anos, onde provavelmente Cro-Magnons [os primeiros humanos modernos] e neandertais viveram lado a lado", contou o pesquisador durante a reunião de a AAAS (Associação Americana para o Avanço da Ciência).
1	"	"	PUNCT	_	_	3	punct	_	SpaceAfter=No
2	Estamos	estar	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	recolhendo	recolher	VERB	_	VerbForm=Ger	38	parataxis	_	_
4	amostras	amostra	NOUN	_	Gender=Fem|Number=Plur	3	obj	_	Entity=(e193-object-1-coref
5	de	de	ADP	_	_	6	case	_	_
6	coprólitos	coprólito	NOUN	_	Gender=Masc|Number=Plur	4	nmod	_	_
7	[fezes	[fez	NOUN	_	Gender=Masc|Number=Plur	6	amod	_	_
8	fossilizadas	fossilizar	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part	6	acl	_	SpaceAfter=No
9	]	_	PUNCT	_	_	12	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	duas	dois	NUM	_	NumType=Card	12	nummod	_	Entity=(e194-place-2-coref
12	cavernas	caverna	NOUN	_	Gender=Fem|Number=Plur	4	nmod	_	_
13	em	em	ADP	_	_	14	case	_	_
14	Israel	Israel	PROPN	_	Gender=Masc|Number=Sing	12	nmod	_	Entity=e194)e193)
15	com	com	ADP	_	_	18	case	_	_
16	40	40	NUM	_	NumType=Card	18	nummod	_	_
17	mil	mil	NUM	_	NumType=Card	16	flat	_	_
18	anos	ano	NOUN	_	Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	32	punct	_	_
20	onde	onde	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	32	obl	_	Entity=(e194-place-1-disc)
21	provavelmente	provavelmente	ADV	_	_	22	advmod	_	_
22	Cro-Magnons	Cro-Magnon	PROPN	_	Gender=Masc|Number=Sing	32	nsubj	_	Entity=(e186-animal-1-coref
23	[os	[os	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
24	primeiros	primeiro	ADJ	_	Gender=Masc|Number=Plur|NumType=Ord	27	amod	_	_
25	humanos	humano	NOUN	_	Gender=Masc|Number=Plur	22	appos	_	_
26	modernos	moderno	ADJ	_	Gender=Masc|Number=Plur	27	amod	_	SpaceAfter=No
27	]	_	PUNCT	_	_	31	punct	_	_
28	e	e	CCONJ	_	_	31	cc	_	_
29	neandertais	neandertal	NOUN	_	Gender=Masc|Number=Plur	22	conj	_	Entity=e186)
30	viveram	viver	VERB	_	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	4	acl:relcl	_	_
31	lado	lado	NOUN	_	Gender=Masc|Number=Sing	32	obl	_	_
32	a	a	ADP	_	_	35	case	_	_
33	lado	lado	NOUN	_	Gender=Masc|Number=Sing	35	nmod	_	SpaceAfter=No
34	"	"	PUNCT	_	_	3	punct	_	SpaceAfter=No
35	,	,	PUNCT	_	_	38	punct	_	_
36	contou	contar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
37	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	Entity=(e179-person-2-coref
38	pesquisador	pesquisador	NOUN	_	Gender=Masc|Number=Sing	39	nsubj	_	Entity=e179)
39	durante	durante	ADP	_	_	43	case	_	_
40	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
41	reunião	reunião	NOUN	_	Gender=Fem|Number=Sing	38	obl	_	_
42	de	de	ADP	_	_	46	case	_	_
